"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
-4,-4,-4,1,9,58,1,8,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5591,5587,2,2,1,59,1,5,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,0,-4,45000,-4,45000,0,0,-4,1,6000,-4,0,10800,0,16800,1,-4,19000
1839,5608,4,3,8,61,1,10,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,10,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,0,12000,52000,-4,64000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,35000
-4,-4,-4,4,8,62,1,11,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,9,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,5,7,59,1,12,12,0,976,40000,0,96,0,0,25,4,52,30,0,10500,3,1,13,14,11,2,1,2,6,202,-4,-4,730,740,-4,-4,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5541,4096,3,6,10,60,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,12,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,40000,-4,42000,-4,82000,0,0,-4,3,90300,-4,13000,-4,0,116495,0,-4,105000
5657,4973,3,7,6,64,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,25000,-4,22000,-4,25400,0,1,30,1,0,-4,-4,-4,1,29352,0,-5,-5
3441,5860,3,8,7,58,1,9,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,15,10,22,12,-3,-3,-4,-4,-4,-4,-4,-4,6,76,-4,1,2,0,-4,27400,-4,-4,-4,-2,-3,0,-4,2,41999,-4,2000,-4,0,45319,0,-4,40000
5658,6076,1,9,7,63,1,12,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,52000,-4,5000,-4,57000,0,0,-4,2,52000,-4,50000,-4,0,102000,0,-4,75000
-4,-4,-4,10,10,60,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5914,5219,1,11,7,59,1,12,12,0,1260,25000,0,95,13,0,11,9,62,83,9,11645,3,1,13,-5,-3,-3,-3,-3,46,318,45,51,460,560,-4,-4,6,77,1,1,1,0,-4,55000,-4,-4,-4,55000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,12,9,59,1,15,12,0,1244,20000,8,88,3,53,43,8,77,62,5,10985,3,2,13,14,2,2,11,25,-3,-3,45,44,-4,-4,-4,-4,6,77,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5682,5789,1,13,8,58,1,12,16,0,1244,20000,8,88,3,53,43,8,77,62,5,10985,3,1,14,15,-3,9,-3,-3,209,-3,43,47,-4,-4,-4,-4,6,76,1,1,1,1,-4,60000,-4,-4,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
